palavra,polaridade,tipo
conveniencias,1.3,
agradavelmente,2.1,
acordado,1.1,
concordando,1.4,
acordo,2.2,
acordos,1.1,
concorda,0.8,
alarme,-1.4,
alarmado,-1.4,
alarmante,-0.5,
alarmantemente,-2.6,
alarmismo,-0.3,
alarmistas,-1.1,
alarmes,-1.1,
infelizmente,-1.9,
alerta,1.2,
alienacao,-1.1,
vivo,1.6,
alergico,-1.2,
permitir,0.9,
sozinho,-1.0,
bem,1.1,
surpreender,-0.5,
espantado,2.2,
surpreendentemente,1.2,INCR
espanto,2.2,
espanta,2.2,
surpreendente,1.1,
amazonia,0.7,
amazonite,0.2,
amazonas,-0.1,
pedra amazonica,1.0,TERM
pedras amazonicas,0.2,TERM
ambicioso,2.1,
ambivalente,0.5,
amor,3.2,
amoral,-1.6,
amoralismo,-0.7,
amoralismos,-0.7,
amoralidades,-1.2,
amoralidade,-1.5,
amoralmente,-1.0,
amoretti,0.2,
amorteto,0.6,
amorettos,0.3,
amorino,1.2,
amorista,1.6,
amoristico,1.0,
amoristas,0.1,
amoroso,2.9,
amorosamente,3.2,
amorosa,2.0,
amorfo,0.3,
sem forma,0.1,TERM
amortizado,0.8,
amortizar,-0.1,
amortiza,0.6,
amortizavel,0.5,
amortizacao,0.6,
amortizacoes,0.2,
amortizando,0.8,
divertivel,1.8,
divertir,1.7,
divertido,1.9,
divertidamente,0.8,
diversao,1.6,
divertimentos,1.5,
divertidor,1.1,
divertidores,1.3,
diverte,1.7,
amusia,0.3,
amusias,-0.4,
divertida,1.7,
raiva,-3.6,
irritando,-2.2,
angustia,-2.4,
muito irritado,-2.3,TERM
mais angustiado,-3.1,TERM
com raiva,2.3,TERM
antifriccao,-1.7,
bravo,-2.1,
angustiado,-1.8,
angustias,-1.6,
antipatia,-1.9,
incomodar,-1.4,
aborrecimento,-1.7,
aborrecimentos,-1.8,
enjoado,-2.5,
irritantes,-2.1,
irritante,-2.0,
irrita,-1.7,
antagonismo,-1.9,
antagonismos,-1.2,
antagonista,-1.9,
antagonico,-1.7,
de forma antagonica,-2.2,TERM
antagonistas,-1.7,
antagonizar,-2.0,
antagonizou,-1.4,
antagoniza,-0.5,
antagonizando,-2.7,
anti,-1.3,
antecipacao,0.4,
ansiedades,-0.6,
ansiedade,-1.0,
ansioso,1.5,
ansiosamente,0.7,
tudo bem,2.1,TERM
apatico,-1.2,
de forma apatica,-0.4,TERM
apatias,-0.6,
apatia,-1.2,
descontrolado,-1.0,
apocaliptico,-3.4,
pedir desculpas,0.4,TERM
pediu desculpa,1.3,TERM
pede desculpas,1.5,TERM
pedindo desculpas,-0.3,TERM
desculpa,-0.3,
vale a pena,1.4,TERM
chocado,-1.3,
terrivel,-2.1,
terrivelmente,1.7,INCR
questiona,-1.9,
apaziguar,0.9,
apaziguado,0.9,
apaziguamento,1.0,
aplaudir,2.0,
aplaudiu,2.3,
aplaudindo,2.1,
aplaude,1.4,
aplausos,1.8,
apreciar,2.2,
estimado,1.9,
aprecia,2.2,
apreciando,2.0,
apreciacao,1.6,
apreciacoes,1.7,
apreciativo,2.6,
apreciativamente,1.8,
apreciador,1.7,
apreciadores,2.2,
apreensivel,1.1,
apreensivamente,-0.3,
apreensao,-0.7,
apreensoes,-0.9,
aprovacao,2.1,
aprovado,1.0,
aprova,1.7,
ardente,2.1,
discutivel,-1.0,
indiscutivelmente,-1.0,
argumentar,-1.4,
argumentou,-1.5,
argumentador,-1.6,
argumentadores,-1.4,
argumenta,-1.6,
argumentando,-2.0,
argumento,-1.5,
argumentativo,-1.5,
argumentativamente,-1.8,
argumentive,-1.5,
argumentos,-1.7,
prender,-1.4,
preso,-2.4,
prisoes,-1.9,
arrogancia,-2.4,
arrogancias,-1.9,
arrogante,-2.2,
arrogantemente,-1.8,
envergonhado,-2.3,
com vergonha,-1.9,TERM
bunda,-2.5,
assassinato,-2.9,
assassinatos,-3.0,
assalto,-2.3,
assaltado,-2.4,
assaltavel,-2.8,
assaltos,-0.4,
de ativos,1.5,TERM
vacilao,-2.5,
babacas,-2.8,
garantia,1.0,
garantias,1.4,
assegurar,1.4,
garantido,1.5,
com certeza,1.6,TERM
seguranca,2.0,
segurador,1.5,
assessor,1.1,
assegura,1.3,
assassino,-3.2,
assegurando,1.6,
atonito,1.6,
surpreendido,1.8,
surpreendentes,0.3,
anexo,1.2,
anexos,1.1,
ataque,-2.1,
atacado,-2.0,
atacante,-2.0,
atacantes,-2.7,
ataques,-1.9,
atrai,1.7,
atracao,2.0,
atraente,-0.7,
atraentes,1.4,
atraido,1.8,
atraindo,2.1,
atracoes,1.8,
atrativamente,2.2,
atratividade,1.8,
atrativos,2.1,
atrator,1.2,
atrapalhadores,1.2,
audacioso,0.9,
autoridade,0.3,
aversao,-1.9,
aversoes,-1.1,
aversivo,-1.6,
aversivamente,-0.8,
evitar,-1.2,
evitado,-0.3,
evita,0.3,
avido,-1.3,
evasao,-1.7,
evasoes,-1.1,
evitou,-1.4,
evasor,-1.8,
evasores,-1.4,
evitando,-0.4,
aguardam,0.4,
esperado,-0.1,
aguarda,0.3,
premio,2.3,
atribuivel,2.4,
premiado,3.0,
premiados,1.3,
atribuindo,1.9,
premios,2.0,
impressionante,1.6,
horrivel,-2.7,
embaracoso,-1.6,
estranhamente,-1.2,
constrangimento,-0.7,
machado,-0.4,
exagerado,-0.4,
apoiado,1.3,
apoio,1.5,
costas,-0.2,
mau,-0.9,
fodao,-0.6,
seriamente,-2.1,
resgate,-0.4,
enganar,-1.1,
bamboozled,-1.5,
bamboozles,-1.5,
banimento,-2.6,
banir,-1.9,
falido,-2.6,
banco,-2.1,
banido,-2.0,
barganha,0.8,
barreira,-0.5,
timido,-1.0,
tonturas,-1.6,
desgracado,-2.5,
bastardos,-3.0,
bastardisse,-2.1,
bastardizado,-2.0,
bastardises,-2.3,
bastardising,-2.6,
bastardizacao,-2.4,
bastardizacoes,-2.1,
degradar,-1.9,
bastardizes,-1.8,
bastardizando,-2.3,
bastardly,-2.7,
bastardy,-2.7,
batalha,-0.4,
lutou,-1.4,
campo de batalha,-1.7,TERM
campos de batalha,-0.6,TERM
frente de batalha,-1.2,TERM
frentes de batalha,-0.8,TERM
ameias,-0.4,
batalhadora,-0.8,
lutadores,-1.4,
batalhas,-1.6,
navio de guerra,-0.7,TERM
navios de guerra,-0.5,TERM
caminho de guerra,-0.3,TERM
vagoes de batalha,-0.5,TERM
lutando,-1.8,
espancado,-1.8,
beatifico,1.8,
espancamento,-2.0,
belo,1.6,
belos,1.7,
belamente,2.6,
beleza,2.1,
esteticista,1.2,
esteticistas,0.4,
belezas,2.4,
embelezamento,1.9,
embelezamentos,2.4,
embelezado,2.1,
embelezador,1.7,
embelezadores,1.7,
embeleza,1.8,
bonita,2.2,
mais lindo,2.3,TERM
mais bonita,2.1,TERM
belas,2.7,
embelezar,2.3,
embelezando,2.3,
menosprezo,-1.9,
menosprezado,-2.0,
amado,2.9,
benefico,1.7,
beneficio eclesiastico,0.4,TERM
beneficiado,1.0,
beneficencia,2.8,
beneficencias,1.5,
beneficente,2.3,
beneficamente,2.4,
beneficios,1.6,
beneficiarios,1.8,
beneficiario,2.1,
beneficiamento,0.4,
beneficiar,2.0,
beneficiou,1.7,
beneficiando,1.9,
benevolencia,1.2,
benevolencias,1.9,
benevolente,2.7,
benevolentemente,1.4,
benigno,2.2,
benignidade,1.3,
benignamente,0.2,
benignidades,0.9,
despojado,-2.1,
enlutado,-2.1,
despojados,-1.9,
despojadamente,-1.3,
melhor,1.9,
trair,-3.2,
traicao,-1.9,
traiu,-3.0,
traindo,-2.6,
traicoeiro,-2.5,
vies,-0.4,
tendencioso,-1.1,
cadela,-2.8,
morrendo,-2.6,
brigas,-0.2,
baixaria,-2.7,
cadelas,-2.9,
mais bravo,-2.0,TERM
mais brando,-3.0,TERM
babacamente,-2.6,
bitchiness,-2.6,
bitching,-1.1,
maluca,-2.3,
amargo,-0.2,
bitterbrush,-0.2,
bitterbrushes,-0.6,
amargurado,-0.4,
mais amargo,-2.3,TERM
amargando,-1.2,
amargamente,-2.0,
amargura,-1.7,
bitterns,-0.4,
amargas,-0.4,
agridoce,-0.6,
bittersweets,-0.2,
amendoim,-0.5,
bizarro,-1.3,
bla,-0.4,
blam,-0.2,
culpado,-1.8,
acusavel,-1.8,
culpa,-1.8,
sem culpa,0.7,TERM
irrepreensivel,2.0,
acusador,-2.1,
acusadores,-2.0,
culpando,-2.2,
abencoe,1.8,
abencoado,2.8,
abencoadamente,1.7,
bem-aventuranca,1.6,
bencao,2.2,
bencaos,2.5,
abencoa,2.6,
cego,-1.7,
felicidade,2.3,
feliz,3.1,
alegre,2.5,
quadra,-1.9,
blockbuster,2.9,
bloqueado,-1.1,
bloqueando,-1.6,
blocos,-0.9,
sangrento,-1.9,
embacado,-0.4,
ousado,1.6,
muito ousado,1.2,TERM
mais ousado,1.6,TERM
audaz,0.3,
destemido,1.9,
valente,0.1,
ousadamente,0.1,
corajosamente,2.3,
ousadia,1.4,
coragem,2.1,
ousadias,1.3,
bomba,-2.2,
bonus,2.5,
gratificacoes,1.8,
impulso,1.7,
impulsionado,1.5,
aumentando,1.4,
impulsiona,1.3,
chato,-1.1,
boreal,-0.3,
repolho,-0.2,
repolhos,-0.3,
entediado,-1.1,
tedio,-1.2,
tedios,-1.1,
muito entediado,0.1,TERM
muito entediados,0.2,TERM
furos,-1.3,
broca,-0.4,
perfuradores,-1.2,
borescopes,-0.1,
amolamento,-1.3,
incomodado,-1.6,
incomodando,-1.6,
incomoda,-0.8,
incomodo,-1.3,
boicote,-1.3,
boicotado,-1.7,
boicotar,-1.7,
boicotes,-1.4,
lavagem cerebral,-1.5,TERM
bravamente,2.3,
mais forte,1.9,TERM
braveries,2.0,
bravura,2.2,
braves,1.9,
mais valente,2.3,TERM
tirar o folego,2.0,TERM
suborno,-0.8,
brilhante,2.8,
iluminar,1.9,
branqueador,1.0,
abrilhantadores,1.0,
brilhar,1.8,
ilumina,1.7,
mais brilhante,3.0,TERM
brilhantemente,3.0,
brilho,2.6,
brights,0.4,
brilhos,2.9,
brilhantes,1.9,
brilhantina,0.8,
rapido,0.8,
quebrou,-1.8,
partido,-2.1,
ninhada,0.1,
brutal,-3.1,
brutalizar,-2.9,
brutalizado,-2.4,
brutaliza,-3.2,
brutalizando,-3.4,
brutalidades,-2.6,
brutalidade,-3.0,
brutalizacao,-2.1,
brutalizacoes,-2.3,
brutalmente,-3.0,
intimidado,-1.9,
besteira,-2.8,
valentao,-2.2,
assedio moral,-2.9,TERM
vadio,-1.6,
flutuante,0.9,
peso,-1.9,
sobrecarregado,0.2,
encarregado,-1.3,
engenheiros,-2.0,
sobrecarregando,-1.4,
encargos,-1.5,
pesado,-1.8,
bwahaha,0.4,
bwahahah,2.5,
calma,1.3,
calmante,1.3,
calmantes,0.5,
acalmado,1.6,
mais calmo,2.2,TERM
acalmando,1.7,
calmamente,1.3,
calmodulina,0.2,
nao suporto,-2.0,TERM
cancelar,-1.0,
cancelado,-1.0,
cancelando,-0.8,
cancela,-0.9,
cancer,-3.4,
capaz,1.6,
cativado,1.6,
cuidado,2.0,
cuidei,1.8,
despreocupado,-0.9,
cuidadosamente,0.5,
descuidado,-1.5,
descuidadamente,-1.0,
descuido,-1.6,
se preocupa,2.0,TERM
cuidando,2.2,
casual,0.8,
casualmente,0.7,
catastrofe,-3.4,
catastrofico,-2.2,
cauteloso,-0.4,
comemoro,2.7,
celebre,2.7,
comemora,2.7,
a comemorar,2.7,TERM
censurar,-2.0,
censurado,-0.6,
censores,-1.2,
certo,1.1,
certissimo,1.1,
certamente,1.9,
certezas,0.9,
certeza,1.0,
desgosto,-2.7,
desafio,0.3,
desafiado,-0.4,
desafiador,0.6,
desafiadores,0.4,
desafios,0.3,
desafiadoramente,-0.6,
campeao,1.0,
champac,-0.2,
champanhe,1.2,
champanhes,0.5,
champaign,0.2,
champanhas,-0.2,
sem paciencia,1.0,TERM
impaciente,-1.2,
campeoes,1.8,
canhotos,-0.1,
cheirosa,0.3,
champerty,-0.2,
cogumelo,0.4,
cogumelos,0.2,
champing,0.7,
defendido,1.2,
defendendo,1.8,
campeonato,1.9,
campeonatos,2.2,
chance,1.0,
chances,0.8,
caos,-2.7,
caotico,-2.2,
carregada,-0.8,
cobrancas,-1.1,
caridosa,1.7,
caridade,1.8,
caridades,1.6,
instituicoes de caridade,2.2,TERM
charme,1.7,
encantado,2.0,
encantador,2.8,
encantadores,2.1,
charmoso,0.3,
charmosos,0.4,
mais charmoso,2.4,TERM
encantadora,2.2,
sem charme,-1.8,TERM
encantos,1.9,
castigar,-1.7,
castigado,-2.2,
castigos,-1.7,
enganacao,-2.0,
enganado,-0.6,
trapaceiro,-2.5,
traidores,-1.9,
truques,-1.0,
torcer,2.3,
comemorador,1.7,
comemoradores,1.8,
cheio de alegria,2.4,TERM
mais alegre,2.7,TERM
alegremente,2.4,
alegria,2.8,
torcendo,2.3,
brinde,1.2,
lider de torcida,0.9,TERM
lideres de torcida,1.2,TERM
cheerleading,1.2,
cheerleads,1.2,
triste,-2.2,
sem graca,-0.8,TERM
magoa,-2.4,
felicidades,2.3,
querido,2.0,
apreciado,2.3,
estimador,2.2,
estimadores,1.9,
chique,1.1,
infantil,-1.2,
descontraido,0.5,
sufocar,-1.8,
sufocado,-1.4,
asfixiado,-2.0,
sufocando,-1.4,
gargalhada,-0.4,
riu,2.0,
chucklehead,-1.9,
chuckleheaded,-1.3,
chuckleheads,-1.1,
chuckler,0.8,
chucklers,1.2,
rir,1.7,
chucklesome,1.1,
sorrindo,2.3,
esclarece,0.9,
clareza,1.7,
elegante,2.1,
limpo,0.4,
limpador,0.7,
claro,1.6,
claramente,1.7,
limpa,0.3,
esperto,2.0,
mais inteligente,0.9,TERM
inteligente,1.7,
inteligentemente,2.0,
inteligencia,2.1,
inteligentes,1.6,
nublado,-0.2,
sem nocao,-1.5,TERM
galo,-0.6,
cocksucker,-3.1,
cocksuckers,-2.6,
pretensioso,-0.5,
coagido,-1.5,
colapso,-2.2,
desabou,-1.1,
colapsa,-1.2,
colapsando,-1.2,
colidir,-0.3,
colide,-1.1,
colidindo,-0.5,
colisao,-1.5,
colisoes,-1.1,
conluio,-1.2,
combate,-1.5,
combates,0.3,
comediante,0.6,
comediantes,1.2,
comedic,1.7,
comedicamente,2.1,
comediennes,1.6,
comedias,1.7,
venha fazer,0.3,TERM
comedoes,-0.8,
desca,-0.8,
comedowns,-0.9,
comedia,1.5,
conforto,1.5,
confortavel,2.3,
comfortableness,1.3,
confortavelmente,1.8,
consolado,1.8,
edredador,1.9,
edredons,1.2,
reconfortante,1.7,
com conforto,1.7,TERM
sem conforto,-1.8,TERM
recomendar,1.9,
elogiado,2.2,
cometer,1.2,
comprometimento,1.6,
compromissos,0.6,
compromete-se,0.1,
comprometido,1.1,
cometendo,0.3,
compaixao,0.9,
compassivo,1.6,
com compaixao,-1.0,TERM
compaixoes,1.6,
sem compaixao,-2.6,TERM
obrigado,1.9,
competente,1.3,
competitivo,0.7,
complacente,-0.3,
reclamar,-1.5,
queixoso,-0.8,
reclamantes,-1.1,
queixou-se,-1.7,
queixa,-2.1,
queixosos,-1.3,
reclamando,-0.8,
queixando-se,-1.7,
reclama,-1.6,
reclamacoes,-1.7,
elogio,2.4,
complementarmente,1.7,
cortesia,1.5,
elogiando,2.3,
elogios,2.4,
compreensivo,1.0,
conciliar,1.0,
conciliado,1.1,
conciliadores,1.1,
conciliando,1.3,
condenar,-1.6,
condenacao,-2.6,
condenado,1.8,
condena,-2.3,
confianca,1.6,
confiante,1.7,
com confianca,1.6,TERM
conflito,-1.3,
conflitante,-1.7,
conflituoso,-1.8,
conflitos,-1.6,
enfrentar,-0.7,
confronto,-1.3,
confrontativo,-1.0,
confrontacionistas,-1.2,
confrontos,-1.5,
confrontado,-0.8,
enfrentando,-0.6,
confronta-se,-0.9,
confundir,-0.9,
confuso,-0.9,
confusamente,-1.4,
confunde,-1.3,
confusao,-1.2,
confusional,-1.2,
confusoes,-0.8,
parabens,2.9,
felicitar,2.2,
consentimento,0.9,
consente,1.0,
atencioso,1.9,
consolavel,1.1,
conspiracao,-2.4,
constrangido,-0.4,
contagio,-2.0,
contagios,-1.5,
contagioso,-1.4,
desprezo,-1.8,
destemidas,-2.0,
despreocupacao,-0.9,
desprezivel,-3.2,
despreocupadamente,-1.4,
desdenhoso,-1.8,
desdenhosamente,-2.4,
contender,0.2,
contendor,0.5,
contente,1.4,
satisfeito,1.8,
contenciosa,-1.2,
contentamento,1.5,
contestavel,0.6,
contraditorio,-1.4,
contradizido,-1.3,
contradizendo,-1.3,
contradicao,-1.4,
contradicoes,-1.3,
contraditorios,-1.6,
contradiz,-1.4,
controverso,-0.8,
controversamente,-1.1,
convencer,1.0,
convencido,1.7,
convincente,1.7,
convincers,0.3,
convence,0.7,
de forma convincente,1.6,TERM
convincencia,0.7,
convivial,1.2,
legal,0.5,
encurralado,-1.1,
cadaver,-2.7,
dispendioso,-0.4,
corajoso,2.4,
cortes,-1.2,
cobrir,-1.2,
covarde,-1.4,
covardemente,-1.6,
caibra,-0.8,
porcaria,-1.6,
ruim,-2.6,
batida,-1.6,
mania,0.9,
louco,-2.2,
mais louco,-2.8,TERM
loucamente,-1.7,
loucura,-1.9,
fervendo,-0.5,
maluco,0.8,
crio,1.1,
criada,1.0,
cria,1.1,
creatin,0.1,
creatina,0.2,
criando,1.2,
creatinina,0.4,
criacao,1.1,
criacionismo,1.1,
criacionista,0.8,
criacionistas,0.5,
criacoes,1.6,
criativo,1.9,
criativamente,1.5,
criatividade,1.6,
credito,1.6,
credenciais,1.4,
credibilidade,1.9,
credivel,1.8,
com credibilidade,1.7,TERM
creditado,1.5,
creditando,0.6,
credor,-0.1,
creditos,1.5,
solvente,2.4,
caiu,-2.5,
chorou,-2.0,
chora,-1.4,
crime,-2.5,
criminoso,-2.4,
psicopata,-2.4,
genocida,-2.4,
criminosos,-2.7,
crise,-3.1,
critico,-1.5,
criticar,-1.6,
criticado,-1.4,
critica,-1.4,
criticando,-1.5,
criticas,-0.9,
criticavel,-1.0,
criticantes,-1.6,
criticos,-1.2,
bruto,-2.1,
grosseiramente,-2.2,
crueza,-2.0,
crudeza,-2.0,
mais grosseiro,-2.1,TERM
em bruto,-1.1,TERM
mais grosso,-2.4,TERM
cruel,-2.8,
mais cruel,-2.9,TERM
cruelmente,-2.8,
crueldade,-2.9,
crueldades,-2.3,
a paixao subita,-0.6,TERM
esmagado,-1.8,
esmaga,-1.9,
esmagamento,-1.5,
chorar,-2.7,
chorando,-0.9,
boceta,-2.2,
cunts,-2.9,
curioso,-0.8,
maldicao,-2.5,
cortar,-1.1,
fofa,2.0,
lindamente,-1.2,
cuteness,2.3,
cutenesses,1.9,
cutes,1.8,
cutesie,1.0,
cutasier,1.5,
mais bonito,2.7,TERM
cutesy,2.1,
cutey,2.1,
linda,3.0,
cutiepie,2.0,
cuties,2.2,
corte,-0.5,
cinico,-1.6,
cinicamente,-1.3,
cinismo,-1.7,
cinicos,-0.3,
d-:,1.6,
d:,-2.9,
d =,-3.0,TERM
danificar,-2.2,
estragado,-1.5,
damier,-1.9,
damagers,-2.0,
danos,-1.9,
prejudicial,-2.4,
prejudicialmente,-1.5,
droga,-2.4,
condenavel,-2.6,
malditamente,-1.8,
damnations,-1.4,
mais dificil,1.3,TERM
damnifies,-1.8,
damnify,-2.2,
condenando,-1.4,
condenadamente,-2.0,
malditos,-2.1,
perigo,-1.7,
perigoso,-2.1,
ameacando,-2.5,
perigosamente,-2.0,
perigosidade,-2.0,
perigos,-2.2,
temerario,0.5,
ousada,1.5,
atretamente,2.1,
atrevimento,0.4,
mais escuro,-2.2,TERM
trevas,-1.0,
querida,2.2,
queridamente,1.6,
carinho,2.0,
queridos,2.8,
intrepido,2.3,
deslumbrante,-0.7,
atordoado,-0.4,
aturdido,-0.4,
aturdimento,-0.5,
daze,-0.3,
morto,-3.5,
impasse,-1.4,
ensurdecedor,-1.2,
caro,1.6,
mais caro,2.6,TERM
dearios,1.0,
muito caro,1.8,TERM
escassez,-0.6,
deary,1.9,
morte,-2.9,
debonair,0.8,
divida,-1.5,
decair,-1.7,
decaido,-1.6,
decadente,-1.7,
decadentes,-1.6,
decaca,-1.7,
engano,-0.4,
enganosa,-1.7,
enganou,-1.9,
engana,-1.6,
enganando,0.1,
decepcao,-1.9,
decisivo,0.9,
dedicada,2.0,
derrota,-1.9,
derrotado,-2.1,
derrotista,-1.7,
derrotistas,-2.1,
derrotando,-1.6,
derrotismo,-1.3,
derrotas,-1.5,
defeito,-1.8,
desfechando,-1.8,
desercao,-1.4,
defeccoes,-1.5,
defeituoso,-1.3,
de forma defeituosa,-2.1,TERM
defeitos,-1.7,
desertor,-1.9,
desertores,-1.3,
defesa,0.4,
defensista,0.1,
defensores,-0.4,
defesas,0.7,
defensor,0.4,
indefeso,-1.4,
indefesamente,-1.1,
indefesa,-1.3,
defensavel,0.8,
de forma defensiva,0.1,TERM
defensiva,-0.4,
defensivamente,-0.6,
defensivos,-0.3,
adiar,-0.7,
desafiante,-0.9,
deficit,-1.7,
definido,1.1,
definitivamente,1.7,
degradavel,-1.0,
degradacao,-2.4,
degradacoes,-1.5,
degradativo,-2.0,
degradado,-1.8,
degradador,-2.0,
degradadores,-2.0,
degrada-se,-2.1,
degradante,-2.8,
degradantemente,-2.7,
desumanizar,-1.8,
desumanizado,-1.9,
desumaniza,-1.5,
desumanizante,-2.4,
dejectar,-2.2,
abatido,-1.8,
rejeitar,-1.7,
dejetos,-2.0,
demora,-1.3,
atrasado,-1.1,
deliciosa,2.9,
deliciosos,1.4,
discretamente,2.8,
delicado,0.2,
delicadamente,1.0,
delicados,0.6,
delicatessen,0.4,
delicatessens,0.4,
delicioso,2.1,
deliciosamente,2.7,
delicia,2.1,
deleite,2.9,
deleitado,2.3,
felizmente,2.3,
deligh,2.0,
delighters,2.6,
prazer,2.8,
deliciando,1.6,
delicias,2.3,
exigem,-0.5,
exigiu,-0.9,
exigente,-0.9,
demonstracao,0.4,
desmoralizado,-1.6,
negado,-1.9,
denier,-1.5,
negadores,-1.1,
nega,-1.8,
denunciar,-1.4,
denuncia,-1.9,
negar,-1.4,
negando,-1.4,
deprimir,-2.2,
depressor,-1.8,
depressivos,-1.5,
depressivo,-1.6,
deprime,-1.4,
deprimivel,-1.7,
deprimente,-1.6,
depressivamente,-2.1,
depressao,-2.7,
depressoes,-2.2,
depressores,-1.7,
despressurizacao,-0.3,
despressurizacoes,-0.4,
despressurizar,-0.5,
despressurizado,-0.3,
despressuriza,-0.3,
despressurizando,-0.7,
privacao,-1.8,
privacoes,-1.8,
privar,-2.1,
privado,-2.1,
privador,-1.6,
priva,-1.7,
privando,-2.0,
descarrilhar,-1.2,
descarrilado,-1.4,
descarrilar,-1.3,
ridicularizar,-1.1,
ridicularizado,-1.5,
ridiculariza,-1.0,
ridicularizando,-1.5,
escarnio,-1.2,
desejavel,1.3,
desejo,1.7,
desejado,1.1,
desejoso,1.3,
desespero,-2.0,
desesperado,-1.3,
desesperador,-1.3,
desesperadores,-1.3,
desesperando,-2.3,
desesperadamente,-1.6,
desespera,-2.7,
desesperos,-2.2,
despreza,-2.0,
desprezado,-2.0,
desprezador,-1.8,
desprezadores,-1.6,
desprezando,-0.9,
desanimado,-2.3,
quebrar,-2.5,
destruir,-2.5,
destruido,-1.9,
destruidor,-2.0,
destruidores,-2.3,
destruindo,-2.5,
destroi,-2.4,
destrua,-2.4,
destructibilidade,-1.8,
destrutivel,-1.5,
destruicao,-2.2,
destristador,-2.6,
destructores,-2.1,
destrutivo,-3.0,
destrutivamente,-2.4,
destrutividade,-2.4,
destacado,-0.5,
deter,-1.8,
detido,-1.7,
detencao,-1.5,
determinavel,0.9,
determinabilidade,0.2,
determinably,0.9,
determinacao,1.7,
determinante,1.1,
determinado,1.4,
determinadamente,1.2,
determinacoes,0.8,
determinantes,0.9,
determinador,1.1,
devastar,-3.1,
devastado,-2.3,
devasta,-2.8,
devastador,-2.4,
devastadoramente,-2.4,
devastacao,-1.8,
devastacoes,-1.9,
devastativo,-3.2,
devastadores,-2.9,
diabo,-0.6,
deviled,-1.6,
devil,-2.2,
diabolico,-2.1,
devagar,-1.1,
devilishnessness,-2.3,
devilkin,-2.4,
devolvendo,-1.8,
